match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
13981545,2025-11-30,03:45,Sunday,Serie A,25/26,13.0,客场,Milan,Milan,Lazio,1.0,0.0,0.0,0.0,0.0,1.0,负,finished,https://www.sofascore.com/milan-lazio/RdbsZdb#id:13981545
15157786,2025-11-30,03:30,Sunday,Coupe de France,25/26,8.0,主场,US Ecotay Moingt,Saint-Étienne,US Ecotay Moingt,11.0,1.0,7.0,0.0,11.0,1.0,胜,finished,https://www.sofascore.com/saint-etienne-us-ecotay-moingt/DIseIgj#id:15157786
14025117,2025-11-30,04:00,Sunday,Premier League,25/26,13.0,主场,Fulham,Tottenham Hotspur,Fulham,1.0,2.0,0.0,2.0,1.0,2.0,负,finished,https://www.sofascore.com/tottenham-hotspur-fulham/IsT#id:14025117
14083444,2025-11-30,04:00,Sunday,LaLiga 2,25/26,16.0,主场,Málaga,Real Valladolid,Málaga,1.0,1.0,1.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/real-valladolid-malaga/FgbsGgb#id:14083444
14065158,2025-11-30,01:30,Sunday,Bundesliga,25/26,12.0,主场,Borussia Dortmund,Bayer 04 Leverkusen,Borussia Dortmund,1.0,2.0,0.0,1.0,1.0,2.0,负,finished,https://www.sofascore.com/bayer-04-leverkusen-borussia-dortmund/ydbsGdb#id:14065158
15118544,2025-11-29,20:30,Saturday,Coupe de France,25/26,8.0,客场,Montceau,Montceau,Montpellier,0.0,2.0,0.0,1.0,2.0,0.0,胜,finished,https://www.sofascore.com/montceau-montpellier/RHsWJ#id:15118544
14065164,2025-11-29,22:30,Saturday,Bundesliga,25/26,12.0,主场,1. FC Heidenheim,1. FC Union Berlin,1. FC Heidenheim,1.0,2.0,1.0,0.0,1.0,2.0,负,finished,https://www.sofascore.com/1-fc-union-berlin-1-fc-heidenheim/XabsKrc#id:14065164
14059664,2025-11-29,23:00,Saturday,Championship,25/26,18.0,客场,Millwall,Millwall,Southampton,3.0,2.0,0.0,0.0,2.0,3.0,负,finished,https://www.sofascore.com/millwall-southampton/AsV#id:14059664
14059668,2025-11-29,04:00,Saturday,Championship,25/26,18.0,客场,Oxford United,Oxford United,Ipswich Town,2.0,1.0,1.0,0.0,1.0,2.0,负,finished,https://www.sofascore.com/oxford-united-ipswich-town/HsVb#id:14059668
14065365,2025-11-29,20:00,Saturday,2. Bundesliga,25/26,14.0,主场,Hertha BSC,Holstein Kiel,Hertha BSC,0.0,1.0,0.0,0.0,0.0,1.0,负,finished,https://www.sofascore.com/holstein-kiel-hertha-bsc/Dabsybb#id:14065365
14059663,2025-11-29,20:30,Saturday,Championship,25/26,18.0,主场,Sheffield United,Leicester City,Sheffield United,2.0,3.0,0.0,3.0,2.0,3.0,负,finished,https://www.sofascore.com/leicester-city-sheffield-united/psG#id:14059663
15118702,2025-11-29,22:00,Saturday,Coupe de France,25/26,8.0,客场,Canet en Roussillon,Canet en Roussillon,Rodez AF,1.0,0.0,0.0,0.0,0.0,1.0,负,finished,https://www.sofascore.com/canet-en-roussillon-rodez-af/ANcsMUTd#id:15118702
14065159,2025-11-29,22:30,Saturday,Bundesliga,25/26,12.0,主场,1. FC Köln,SV Werder Bremen,1. FC Köln,1.0,1.0,1.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/sv-werder-bremen-1-fc-koln/Jabswdb#id:14065159
13981548,2025-11-29,03:45,Saturday,Serie A,25/26,13.0,主场,Sassuolo,Como,Sassuolo,2.0,0.0,1.0,0.0,2.0,0.0,胜,finished,https://www.sofascore.com/como-sassuolo/eebsTfb#id:13981548
15118542,2025-11-29,20:30,Saturday,Coupe de France,25/26,8.0,客场,Torcy,Torcy,Stade de Reims,1.0,5.0,1.0,1.0,5.0,1.0,胜,finished,https://www.sofascore.com/torcy-stade-de-reims/HIsPJ#id:15118542
14083438,2025-11-29,23:15,Saturday,LaLiga 2,25/26,16.0,客场,Cultural Leonesa,Cultural Leonesa,Granada,0.0,1.0,0.0,1.0,1.0,0.0,胜,finished,https://www.sofascore.com/cultural-leonesa-granada/thbsEAn#id:14083438
14083140,2025-11-29,21:00,Saturday,LaLiga,25/26,14.0,客场,Mallorca,Mallorca,Osasuna,2.0,2.0,0.0,0.0,2.0,2.0,平,finished,https://www.sofascore.com/mallorca-osasuna/vgbsBgb#id:14083140
14317815,2025-11-29,22:00,Saturday,Serie B,25/26,14.0,客场,Reggiana,Reggiana,Frosinone,0.0,1.0,0.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/reggiana-frosinone/bgbsqPj#id:14317815
14025114,2025-11-29,23:00,Saturday,Premier League,25/26,13.0,主场,Bournemouth,Sunderland,Bournemouth,3.0,2.0,1.0,2.0,3.0,2.0,胜,finished,https://www.sofascore.com/sunderland-bournemouth/Qkb#id:14025114
14061363,2025-11-29,23:00,Saturday,League One,25/26,18.0,主场,Bolton Wanderers,Luton Town,Bolton Wanderers,1.0,1.0,0.0,1.0,1.0,1.0,平,finished,https://www.sofascore.com/luton-town-bolton-wanderers/fsxb#id:14061363
14083144,2025-11-29,23:15,Saturday,LaLiga,25/26,14.0,主场,Deportivo Alavés,Barcelona,Deportivo Alavés,3.0,1.0,2.0,1.0,3.0,1.0,胜,finished,https://www.sofascore.com/barcelona-deportivo-alaves/rgbsKhb#id:14083144
14065375,2025-11-29,20:00,Saturday,2. Bundesliga,25/26,14.0,客场,SpVgg Greuther Fürth,SpVgg Greuther Fürth,VfL Bochum 1848,0.0,3.0,0.0,3.0,3.0,0.0,胜,finished,https://www.sofascore.com/spvgg-greuther-furth-vfl-bochum-1848/Rabsbbb#id:14065375
14065166,2025-11-29,03:30,Saturday,Bundesliga,25/26,12.0,主场,RB Leipzig,Borussia M'gladbach,RB Leipzig,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/borussia-mgladbach-rb-leipzig/CabskCo#id:14065166
13981544,2025-11-29,22:00,Saturday,Serie A,25/26,13.0,主场,Udinese,Parma,Udinese,0.0,2.0,0.0,1.0,0.0,2.0,负,finished,https://www.sofascore.com/parma-udinese/PdbsVdb#id:13981544
14065370,2025-11-29,01:30,Saturday,2. Bundesliga,25/26,14.0,主场,SC Paderborn 07,FC Schalke 04,SC Paderborn 07,2.0,1.0,1.0,1.0,2.0,1.0,胜,finished,https://www.sofascore.com/fc-schalke-04-sc-paderborn-07/Fabslbb#id:14065370
14317883,2025-11-29,22:00,Saturday,Serie B,25/26,14.0,主场,Bari,Empoli,Bari,5.0,0.0,1.0,0.0,5.0,0.0,胜,finished,https://www.sofascore.com/empoli-bari/febsmeb#id:14317883
14065163,2025-11-29,22:30,Saturday,Bundesliga,25/26,12.0,客场,TSG Hoffenheim,TSG Hoffenheim,FC Augsburg,3.0,0.0,3.0,0.0,0.0,3.0,负,finished,https://www.sofascore.com/tsg-hoffenheim-fc-augsburg/ubbsacb#id:14065163
14083149,2025-11-29,04:00,Saturday,LaLiga,25/26,14.0,客场,Getafe,Getafe,Elche,1.0,0.0,0.0,0.0,0.0,1.0,负,finished,https://www.sofascore.com/getafe-elche/Wgbsjhb#id:14083149
13981547,2025-11-29,22:00,Saturday,Serie A,25/26,13.0,主场,Hellas Verona,Genoa,Hellas Verona,2.0,1.0,1.0,1.0,2.0,1.0,胜,finished,https://www.sofascore.com/genoa-hellas-verona/bebsneb#id:13981547
14025108,2025-11-29,23:00,Saturday,Premier League,25/26,13.0,客场,Manchester City,Manchester City,Leeds United,3.0,2.0,2.0,0.0,2.0,3.0,负,finished,https://www.sofascore.com/manchester-city-leeds-united/rsJ#id:14025108
14064426,2025-11-29,03:45,Saturday,Ligue 1,25/26,14.0,主场,Stade Rennais,Metz,Stade Rennais,0.0,1.0,0.0,1.0,0.0,1.0,负,finished,https://www.sofascore.com/metz-stade-rennais/bIsiI#id:14064426
14025096,2025-11-29,23:00,Saturday,Premier League,25/26,13.0,主场,Burnley,Brentford,Burnley,3.0,1.0,0.0,0.0,3.0,1.0,胜,finished,https://www.sofascore.com/brentford-burnley/gsab#id:14025096
14317822,2025-11-29,22:00,Saturday,Serie B,25/26,14.0,主场,Mantova,Venezia,Mantova,3.0,0.0,1.0,0.0,3.0,0.0,胜,finished,https://www.sofascore.com/venezia-mantova/Ndbsvfb#id:14317822
14065156,2025-11-29,22:30,Saturday,Bundesliga,25/26,12.0,客场,FC Bayern München,FC Bayern München,FC St. Pauli,3.0,1.0,1.0,1.0,1.0,3.0,负,finished,https://www.sofascore.com/fc-bayern-munchen-fc-st-pauli/Babsxdb#id:14065156
14572647,2025-11-28,01:45,Friday,UEFA Europa League,25/26,5.0,主场,GNK Dinamo Zagreb,Lille,GNK Dinamo Zagreb,4.0,0.0,2.0,0.0,4.0,0.0,胜,finished,https://www.sofascore.com/lille-gnk-dinamo-zagreb/THsHP#id:14572647
14572994,2025-11-28,01:45,Friday,UEFA Conference League,25/26,4.0,客场,ŠK Slovan Bratislava,ŠK Slovan Bratislava,Rayo Vallecano,2.0,1.0,0.0,1.0,1.0,2.0,负,finished,https://www.sofascore.com/sk-slovan-bratislava-rayo-vallecano/eYstgb#id:14572994
14573048,2025-11-28,04:00,Friday,UEFA Conference League,25/26,4.0,客场,RC Strasbourg,RC Strasbourg,Crystal Palace,2.0,1.0,0.0,1.0,1.0,2.0,负,finished,https://www.sofascore.com/rc-strasbourg-crystal-palace/hsjI#id:14573048
14572814,2025-11-28,04:00,Friday,UEFA Europa League,25/26,5.0,客场,Go Ahead Eagles,Go Ahead Eagles,VfB Stuttgart,0.0,4.0,0.0,2.0,4.0,0.0,胜,finished,https://www.sofascore.com/go-ahead-eagles-vfb-stuttgart/CdbsEjb#id:14572814
14572658,2025-11-28,04:00,Friday,UEFA Europa League,25/26,5.0,主场,FC Utrecht,Real Betis,FC Utrecht,2.0,1.0,1.0,0.0,2.0,1.0,胜,finished,https://www.sofascore.com/real-betis-fc-utrecht/qgbsYib#id:14572658
14572629,2025-11-28,01:45,Friday,UEFA Europa League,25/26,5.0,主场,FC Midtjylland,Roma,FC Midtjylland,2.0,1.0,1.0,0.0,2.0,1.0,胜,finished,https://www.sofascore.com/roma-fc-midtjylland/OAsceb#id:14572629
14572795,2025-11-28,04:00,Friday,UEFA Europa League,25/26,5.0,主场,Red Bull Salzburg,Bologna,Red Bull Salzburg,4.0,1.0,1.0,1.0,4.0,1.0,胜,finished,https://www.sofascore.com/bologna-red-bull-salzburg/WPsKdb#id:14572795
14572678,2025-11-28,01:45,Friday,UEFA Europa League,25/26,5.0,主场,Young Boys,Aston Villa,Young Boys,2.0,1.0,2.0,0.0,2.0,1.0,胜,finished,https://www.sofascore.com/aston-villa-young-boys/PsVY#id:14572678
14572739,2025-11-28,04:00,Friday,UEFA Europa League,25/26,5.0,客场,Maccabi Tel Aviv,Maccabi Tel Aviv,Olympique Lyonnais,0.0,6.0,0.0,3.0,6.0,0.0,胜,finished,https://www.sofascore.com/maccabi-tel-aviv-olympique-lyonnais/ZHsYdc#id:14572739
14572726,2025-11-28,01:45,Friday,UEFA Europa League,25/26,5.0,客场,Viktoria Plzeň,Viktoria Plzeň,SC Freiburg,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/viktoria-plzen-sc-freiburg/NabscPb#id:14572726
14572986,2025-11-28,04:00,Friday,UEFA Conference League,25/26,4.0,主场,AEK Athens,Fiorentina,AEK Athens,0.0,1.0,0.0,1.0,0.0,1.0,负,finished,https://www.sofascore.com/fiorentina-aek-athens/Tdbsapb#id:14572986
14572634,2025-11-28,01:45,Friday,UEFA Europa League,25/26,5.0,客场,FC Porto,FC Porto,Nice,3.0,0.0,2.0,0.0,0.0,3.0,负,finished,https://www.sofascore.com/fc-porto-nice/lIsckb#id:14572634
14573125,2025-11-28,01:45,Friday,UEFA Conference League,25/26,4.0,客场,Universitatea Craiova,Universitatea Craiova,1. FSV Mainz 05,1.0,0.0,0.0,0.0,0.0,1.0,负,finished,https://www.sofascore.com/cs-universitatea-craiova-1-fsv-mainz-05/gbbsyzW#id:14573125
14572862,2025-11-28,01:45,Friday,UEFA Europa League,25/26,5.0,客场,Ludogorets,Ludogorets,Celta Vigo,3.0,2.0,1.0,0.0,2.0,3.0,负,finished,https://www.sofascore.com/ludogorets-celta-vigo/wgbsPBr#id:14572862
14572775,2025-11-28,04:00,Friday,UEFA Europa League,25/26,5.0,主场,Malmö FF,Nottingham Forest,Malmö FF,3.0,0.0,2.0,0.0,3.0,0.0,胜,finished,https://www.sofascore.com/nottingham-forest-malmo-ff/osRM#id:14572775
14566968,2025-11-27,01:45,Thursday,UEFA Champions League,25/26,5.0,客场,Pafos FC,Pafos FC,AS Monaco,2.0,2.0,1.0,2.0,2.0,2.0,平,finished,https://www.sofascore.com/pafos-fc-as-monaco/dIsBHtb#id:14566968
14566865,2025-11-27,04:00,Thursday,UEFA Champions League,25/26,5.0,客场,Olympiacos FC,Olympiacos FC,Real Madrid,3.0,4.0,1.0,3.0,4.0,3.0,胜,finished,https://www.sofascore.com/olympiacos-fc-real-madrid/EgbsVob#id:14566865
14083345,2025-11-27,02:00,Thursday,LaLiga 2,25/26,13.0,客场,AD Ceuta,AD Ceuta,Almería,3.0,2.0,1.0,1.0,2.0,3.0,负,finished,https://www.sofascore.com/ad-ceuta-almeria/ihbsuhb#id:14083345
14566755,2025-11-27,04:00,Thursday,UEFA Champions League,25/26,5.0,客场,Eintracht Frankfurt,Eintracht Frankfurt,Atalanta,0.0,3.0,0.0,0.0,3.0,0.0,胜,finished,https://www.sofascore.com/eintracht-frankfurt-atalanta/zdbsLdb#id:14566755
14566717,2025-11-27,04:00,Thursday,UEFA Champions League,25/26,5.0,主场,FC Bayern München,Arsenal,FC Bayern München,3.0,1.0,1.0,1.0,3.0,1.0,胜,finished,https://www.sofascore.com/arsenal-fc-bayern-munchen/Rsxdb#id:14566717
14566638,2025-11-27,04:00,Thursday,UEFA Champions League,25/26,5.0,主场,PSV Eindhoven,Liverpool,PSV Eindhoven,1.0,4.0,1.0,1.0,1.0,4.0,负,finished,https://www.sofascore.com/liverpool-psv-eindhoven/Uscjb#id:14566638
14566658,2025-11-27,04:00,Thursday,UEFA Champions League,25/26,5.0,主场,Tottenham Hotspur,Paris Saint-Germain,Tottenham Hotspur,5.0,3.0,1.0,1.0,5.0,3.0,胜,finished,https://www.sofascore.com/paris-saint-germain-tottenham-hotspur/IsUH#id:14566658
14059652,2025-11-27,03:45,Thursday,Championship,25/26,17.0,主场,Portsmouth,Sheffield United,Portsmouth,3.0,0.0,1.0,0.0,3.0,0.0,胜,finished,https://www.sofascore.com/sheffield-united-portsmouth/csp#id:14059652
14566774,2025-11-27,04:00,Thursday,UEFA Champions League,25/26,5.0,客场,Atlético Madrid,Atlético Madrid,Inter,2.0,1.0,1.0,0.0,1.0,2.0,负,finished,https://www.sofascore.com/atletico-madrid-inter/XdbsLgb#id:14566774
15001156,2025-11-27,03:45,Thursday,Hampshire Senior Cup,25/26,5.0,客场,Baffins Milton Rovers FC,Baffins Milton Rovers FC,Southampton,,,,,,,Not started,notstarted,https://www.sofascore.com/baffins-milton-rovers-fc-southampton/VsdfEd#id:15001156
14566620,2025-11-26,04:00,Wednesday,UEFA Champions League,25/26,5.0,客场,Borussia Dortmund,Borussia Dortmund,Villarreal,4.0,0.0,1.0,0.0,0.0,4.0,负,finished,https://www.sofascore.com/borussia-dortmund-villarreal/ydbsugb#id:14566620
14059653,2025-11-26,04:00,Wednesday,Championship,25/26,17.0,客场,Southampton,Southampton,Leicester City,3.0,0.0,3.0,0.0,0.0,3.0,负,finished,https://www.sofascore.com/southampton-leicester-city/GsV#id:14059653
14566842,2025-11-26,04:00,Wednesday,UEFA Champions League,25/26,5.0,客场,Bodø/Glimt,Bodø/Glimt,Juventus,2.0,3.0,1.0,0.0,3.0,2.0,胜,finished,https://www.sofascore.com/bodoglimt-juventus/gnsMdb#id:14566842
14566835,2025-11-26,04:00,Wednesday,UEFA Champions League,25/26,5.0,主场,Newcastle United,Olympique de Marseille,Newcastle United,2.0,1.0,0.0,1.0,2.0,1.0,胜,finished,https://www.sofascore.com/olympique-de-marseille-newcastle-united/OsQH#id:14566835
14059651,2025-11-26,03:45,Wednesday,Championship,25/26,17.0,客场,Hull City,Hull City,Ipswich Town,0.0,2.0,0.0,0.0,2.0,0.0,胜,finished,https://www.sofascore.com/hull-city-ipswich-town/HsWb#id:14059651
14566885,2025-11-26,04:00,Wednesday,UEFA Champions League,25/26,5.0,客场,SK Slavia Praha,SK Slavia Praha,Athletic Club,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/slavia-praha-athletic-club/qUsAgb#id:14566885
14946734,2025-11-26,03:45,Wednesday,League One,25/26,12.0,主场,Huddersfield Town,Luton Town,Huddersfield Town,2.0,1.0,1.0,0.0,2.0,1.0,胜,finished,https://www.sofascore.com/luton-town-huddersfield-town/jbsxb#id:14946734
14566580,2025-11-26,04:00,Wednesday,UEFA Champions League,25/26,5.0,客场,Chelsea,Chelsea,Barcelona,3.0,0.0,1.0,0.0,0.0,3.0,负,finished,https://www.sofascore.com/chelsea-barcelona/Nrgb#id:14566580
14566902,2025-11-26,04:00,Wednesday,UEFA Champions League,25/26,5.0,主场,Qarabağ FK,Napoli,Qarabağ FK,2.0,0.0,0.0,0.0,2.0,0.0,胜,finished,https://www.sofascore.com/napoli-qarabag/oebsmuc#id:14566902
14566663,2025-11-26,04:00,Wednesday,UEFA Champions League,25/26,5.0,客场,Manchester City,Manchester City,Bayer 04 Leverkusen,0.0,2.0,0.0,1.0,2.0,0.0,胜,finished,https://www.sofascore.com/manchester-city-bayer-04-leverkusen/rsGdb#id:14566663
14083400,2025-11-25,03:30,Tuesday,LaLiga 2,25/26,15.0,客场,Real Sociedad B U21,Real Sociedad B U21,Real Valladolid,1.0,0.0,1.0,0.0,0.0,1.0,负,finished,https://www.sofascore.com/real-sociedad-b-real-valladolid/GgbskMj#id:14083400
14083125,2025-11-25,04:00,Tuesday,LaLiga,25/26,13.0,主场,Sevilla,Espanyol,Sevilla,2.0,1.0,0.0,0.0,2.0,1.0,胜,finished,https://www.sofascore.com/espanyol-sevilla/ogbsIgb#id:14083125
13981536,2025-11-25,03:45,Tuesday,Serie A,25/26,12.0,客场,Sassuolo,Sassuolo,Pisa,2.0,2.0,1.0,1.0,2.0,2.0,平,finished,https://www.sofascore.com/sassuolo-pisa/MebsTfb#id:13981536
14317876,2025-11-25,03:30,Tuesday,Serie B,25/26,13.0,主场,Juve Stabia,Sampdoria,Juve Stabia,1.0,0.0,0.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/sampdoria-juve-stabia/lebszgc#id:14317876
13981535,2025-11-25,01:30,Tuesday,Serie A,25/26,12.0,主场,Como,Torino,Como,1.0,5.0,1.0,1.0,1.0,5.0,负,finished,https://www.sofascore.com/torino-como/Wdbseeb#id:13981535
14723574,2025-11-25,04:00,Tuesday,Premier League,25/26,12.0,主场,Everton,Manchester United,Everton,0.0,1.0,0.0,1.0,0.0,1.0,负,finished,https://www.sofascore.com/manchester-united-everton/KsY#id:14723574
14758396,2025-11-25,03:45,Tuesday,Ligue 2,25/26,15.0,主场,Montpellier,Stade de Reims,Montpellier,2.0,0.0,1.0,0.0,2.0,0.0,胜,finished,https://www.sofascore.com/stade-de-reims-montpellier/RHsHI#id:14758396
14317873,2025-11-24,00:15,Monday,Serie B,25/26,13.0,主场,Cesena,Monza,Cesena,1.0,0.0,1.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/monza-cesena/EebsReb#id:14317873
14303398,2025-11-24,00:30,Monday,"Serie C, Girone C",25/26,15.0,主场,Potenza Calcio,Salernitana,Potenza Calcio,1.0,1.0,0.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/salernitana-potenza/kebsLid#id:14303398
14064411,2025-11-24,00:15,Monday,Ligue 1,25/26,13.0,客场,Stade Brestois,Stade Brestois,Metz,3.0,2.0,1.0,1.0,2.0,3.0,负,finished,https://www.sofascore.com/stade-brestois-metz/bIspJ#id:14064411
14064429,2025-11-24,00:15,Monday,Ligue 1,25/26,13.0,主场,Lorient,Nantes,Lorient,1.0,1.0,0.0,1.0,1.0,1.0,平,finished,https://www.sofascore.com/nantes-lorient/XHsgI#id:14064429
13981538,2025-11-24,03:45,Monday,Serie A,25/26,12.0,客场,Inter,Inter,Milan,0.0,1.0,0.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/inter-milan/RdbsXdb#id:13981538
13981537,2025-11-24,01:00,Monday,Serie A,25/26,12.0,主场,Lecce,Lazio,Lecce,2.0,0.0,1.0,0.0,2.0,0.0,胜,finished,https://www.sofascore.com/lazio-lecce/OdbsZdb#id:13981537
14064407,2025-11-24,03:45,Monday,Ligue 1,25/26,13.0,客场,Lille,Lille,Paris FC,4.0,2.0,1.0,1.0,2.0,4.0,负,finished,https://www.sofascore.com/lille-paris-fc/THsvwc#id:14064407
14083124,2025-11-24,04:00,Monday,LaLiga,25/26,13.0,客场,Elche,Elche,Real Madrid,2.0,2.0,0.0,0.0,2.0,2.0,平,finished,https://www.sofascore.com/elche-real-madrid/EgbsWgb#id:14083124
14083131,2025-11-24,01:30,Monday,LaLiga,25/26,13.0,客场,Getafe,Getafe,Atlético Madrid,0.0,1.0,0.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/getafe-atletico-madrid/Lgbsjhb#id:14083131
14025066,2025-11-24,00:30,Monday,Premier League,25/26,12.0,客场,Arsenal,Arsenal,Tottenham Hotspur,4.0,1.0,2.0,0.0,1.0,4.0,负,finished,https://www.sofascore.com/arsenal-tottenham-hotspur/IsR#id:14025066
14064409,2025-11-24,00:15,Monday,Ligue 1,25/26,13.0,客场,Toulouse,Toulouse,Angers,0.0,1.0,0.0,1.0,1.0,0.0,胜,finished,https://www.sofascore.com/toulouse-angers/GIsJI#id:14064409
14065154,2025-11-24,00:30,Monday,Bundesliga,25/26,11.0,客场,FC St. Pauli,FC St. Pauli,1. FC Union Berlin,0.0,1.0,0.0,1.0,1.0,0.0,胜,finished,https://www.sofascore.com/fc-st-pauli-1-fc-union-berlin/BabsXab#id:14065154
14025087,2025-11-23,01:30,Sunday,Premier League,25/26,12.0,主场,Manchester City,Newcastle United,Manchester City,2.0,1.0,0.0,0.0,2.0,1.0,胜,finished,https://www.sofascore.com/newcastle-united-manchester-city/rO#id:14025087
14083122,2025-11-23,23:15,Sunday,LaLiga,25/26,13.0,客场,Real Betis,Real Betis,Girona FC,1.0,1.0,0.0,1.0,1.0,1.0,平,finished,https://www.sofascore.com/real-betis-girona-fc/qgbsoKj#id:14083122
14064416,2025-11-23,04:05,Sunday,Ligue 1,25/26,13.0,主场,Le Havre,Paris Saint-Germain,Le Havre,3.0,0.0,1.0,0.0,3.0,0.0,胜,finished,https://www.sofascore.com/paris-saint-germain-le-havre/UHsmI#id:14064416
14064414,2025-11-23,00:00,Sunday,Ligue 1,25/26,13.0,主场,RC Strasbourg,RC Lens,RC Strasbourg,1.0,0.0,0.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/rc-lens-rc-strasbourg/YHsjI#id:14064414
13981541,2025-11-23,22:00,Sunday,Serie A,25/26,12.0,客场,Cremonese,Cremonese,Roma,1.0,3.0,0.0,1.0,3.0,1.0,胜,finished,https://www.sofascore.com/cremonese-roma/cebslfb#id:13981541
14317875,2025-11-23,22:00,Sunday,Serie B,25/26,13.0,客场,Mantova,Mantova,Spezia,4.0,1.0,1.0,1.0,1.0,4.0,负,finished,https://www.sofascore.com/mantova-spezia/Kebsvfb#id:14317875
13981532,2025-11-23,19:30,Sunday,Serie A,25/26,12.0,客场,Hellas Verona,Hellas Verona,Parma,1.0,2.0,0.0,1.0,2.0,1.0,胜,finished,https://www.sofascore.com/hellas-verona-parma/Pdbsbeb#id:13981532
14083126,2025-11-23,01:30,Sunday,LaLiga,25/26,13.0,主场,Real Sociedad,Osasuna,Real Sociedad,1.0,3.0,1.0,0.0,1.0,3.0,负,finished,https://www.sofascore.com/osasuna-real-sociedad/vgbszgb#id:14083126
14059650,2025-11-23,20:00,Sunday,Championship,25/26,16.0,客场,Sheffield Wednesday,Sheffield Wednesday,Sheffield United,0.0,3.0,0.0,1.0,3.0,0.0,胜,finished,https://www.sofascore.com/sheffield-wednesday-sheffield-united/msp#id:14059650
14083413,2025-11-23,04:00,Sunday,LaLiga 2,25/26,15.0,主场,Córdoba,Granada,Córdoba,1.0,1.0,0.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/granada-cordoba/ahbsEAn#id:14083413
14317868,2025-11-23,02:30,Sunday,Serie B,25/26,13.0,客场,Bari,Bari,Frosinone,2.0,3.0,2.0,3.0,3.0,2.0,胜,finished,https://www.sofascore.com/bari-frosinone/mebsbgb#id:14317868
14064415,2025-11-23,22:00,Sunday,Ligue 1,25/26,13.0,客场,Auxerre,Auxerre,Olympique Lyonnais,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/auxerre-olympique-lyonnais/WHsZH#id:14064415
